pr_id,agent,repo_full_name,merge_commit_sha,test_files,is_vitest,pr_html_url,merged_at,is_human,mutation_tool,task_type
2786715226,Devin,crewAIInc/crewAI,a4bc6240bd8a544f00b5fa2f6cd83f12b4a9b1cf,"[""tests/crew_test.py"", ""tests/test_flow_persistence.py"", ""tests/agent_test.py"", ""tests/agents/agent_builder/base_agent_test.py"", ""tests/cli/deploy/test_deploy_main.py"", ""tests/cli/tools/test_main.py"", ""tests/crew_test.py"", ""tests/flow_test.py"", ""tests/knowledge/knowledge_test.py"", ""tests/project_test.py"", ""tests/task_test.py"", ""tests/test_manager_llm_delegation.py"", ""tests/test_task_guardrails.py"", ""tests/tools/test_base_tool.py"", ""tests/tools/test_structured_tool.py"", ""tests/tools/test_tool_usage.py"", ""tests/utilities/evaluators/test_crew_evaluator_handler.py"", ""tests/utilities/test_knowledge_planning.py"", ""tests/utilities/test_llm_utils.py"", ""tests/utilities/test_planning_handler.py"", ""tests/utilities/test_training_handler.py"", ""tests/crew_test.py"", ""tests/crew_test.py"", ""tests/test_flow_persistence.py"", ""tests/test_flow_persistence.py"", ""tests/agent_test.py"", ""tests/crew_test.py"", ""tests/llm_test.py""]",False,https://github.com/crewAIInc/crewAI/pull/1892,2025-01-16T13:23:46Z,False,mutmut,feat
2888672043,Devin,airbytehq/airbyte,f750104143eb6066f3cb63efae06bafa5822e3fe,"[""airbyte-ci/connectors/erd/tests/test_dbml_assembler.py"", ""airbyte-ci/connectors/erd/tests/test_relationships.py"", ""airbyte-ci/connectors/erd/tests/test_dbml_assembler.py"", ""airbyte-ci/connectors/erd/tests/test_relationships.py""]",False,https://github.com/airbytehq/airbyte/pull/54741,2025-03-01T15:55:50Z,False,mutmut,ci
3253313679,Devin,567-labs/instructor,984c5a29471eafab142dd1cb7258e00e68510b31,"[""tests/llm/test_xai/test_raw_response.py"", ""tests/llm/test_xai/test_raw_response.py""]",False,https://github.com/567-labs/instructor/pull/1735,2025-07-22T17:37:23Z,False,mutmut,feat
3253517563,Devin,reflex-dev/reflex,f9c585dd32b26f1911f775402cf2ac30e56793c1,"[""tests/integration/test_client_storage.py"", ""tests/integration/test_client_storage.py"", ""tests/integration/test_client_storage.py"", ""tests/integration/test_client_storage.py"", ""tests/integration/test_client_storage.py"", ""tests/integration/test_client_storage.py"", ""tests/integration/test_client_storage.py"", ""tests/integration/test_client_storage.py"", ""tests/integration/test_client_storage.py""]",False,https://github.com/reflex-dev/reflex/pull/5616,2025-07-22T19:20:05Z,False,mutmut,fix
2763242692,Devin,crewAIInc/crewAI,168f112f584bbd434a3a885b9730329481b04537,"[""tests/utilities/test_knowledge_planning.py"", ""tests/utilities/test_knowledge_planning.py"", ""tests/crew_test.py"", ""tests/knowledge/knowledge_test.py"", ""tests/task_test.py"", ""tests/utilities/test_knowledge_planning.py"", ""tests/crew_test.py"", ""tests/knowledge/knowledge_test.py"", ""tests/task_test.py"", ""tests/utilities/test_planning_handler.py"", ""tests/utilities/test_knowledge_planning.py"", ""tests/utilities/test_knowledge_planning.py"", ""tests/utilities/test_knowledge_planning.py"", ""tests/utilities/test_planning_handler.py"", ""tests/utilities/test_planning_handler.py"", ""tests/utilities/test_planning_handler.py"", ""tests/utilities/test_planning_handler.py"", ""tests/utilities/test_planning_handler.py"", ""tests/crew_test.py"", ""tests/test_manager_llm_delegation.py""]",False,https://github.com/crewAIInc/crewAI/pull/1818,2024-12-31T04:56:38Z,False,mutmut,fix
2763395657,Devin,crewAIInc/crewAI,47deb5f4850332108132af0d4cd1ceb37de30aeb,"[""tests/crew_test.py"", ""tests/test_manager_llm_delegation.py"", ""tests/test_manager_llm_delegation.py"", ""tests/test_manager_llm_delegation.py"", ""tests/test_manager_llm_delegation.py""]",False,https://github.com/crewAIInc/crewAI/pull/1820,2024-12-30T19:58:18Z,False,mutmut,fix
2894930869,Devin,crewAIInc/crewAI,ac995cab5584a2951615268b1795be07c5e0d094,"[""tests/custom_llm_test.py"", ""tests/custom_llm_test.py"", ""tests/custom_llm_test.py"", ""tests/custom_llm_test.py"", ""tests/custom_llm_test.py"", ""tests/agent_test.py"", ""tests/crew_test.py"", ""tests/llm_test.py"", ""tests/utilities/test_events.py"", ""tests/custom_llm_test.py"", ""tests/crew_test.py"", ""tests/security/test_deterministic_fingerprints.py"", ""tests/security/test_examples.py"", ""tests/security/test_fingerprint.py"", ""tests/security/test_integration.py"", ""tests/security/test_security_config.py"", ""tests/security/test_deterministic_fingerprints.py"", ""tests/security/test_examples.py"", ""tests/security/test_fingerprint.py"", ""tests/security/test_integration.py"", ""tests/security/test_security_config.py"", ""tests/task_test.py"", ""tests/utilities/events/test_crewai_event_bus.py"", ""tests/utilities/test_string_utils.py""]",False,https://github.com/crewAIInc/crewAI/pull/2277,2025-03-25T16:39:08Z,False,mutmut,feat
2895280174,Devin,marimo-team/marimo,1dba265298e0e427fac54fe779971bc40665fdee,"[""tests/_server/session/test_serialize_session.py"", ""tests/_server/session/test_serialize_session.py"", ""tests/_server/session/test_serialize_session_missing_type.py"", ""tests/_server/session/test_serialize_session_missing_type.py""]",False,https://github.com/marimo-team/marimo/pull/3977,2025-03-05T01:49:28Z,False,mutmut,fix
2895280316,Devin,marimo-team/marimo,4ae470bba18cdad91d612ec3a137629c5c359c3a,"[""tests/_server/test_ai.py"", ""tests/_server/test_ai.py"", ""tests/_server/test_ai.py"", ""tests/_server/api/endpoints/test_ai.py"", ""tests/_server/test_ai.py""]",False,https://github.com/marimo-team/marimo/pull/3978,2025-03-04T23:06:56Z,False,mutmut,fix
2895754600,Devin,AgentOps-AI/agentops,cf5be5701e0571e0b313994ec89d5698c2d2a17c,"[""tests/unit/test_custom_exporter.py"", ""tests/manual_test_custom_exporter.py"", ""tests/unit/test_custom_exporter.py"", ""tests/unit/test_session.py"", ""tests/manual_test_custom_exporter.py"", ""tests/unit/test_custom_exporter.py"", ""tests/unit/test_agentops_init.py"", ""tests/unit/test_agentops_init.py"", ""tests/unit/test_session_config.py"", ""tests/unit/test_agentops_init.py""]",False,https://github.com/AgentOps-AI/agentops/pull/729,2025-03-06T01:39:01Z,False,mutmut,fix
2895849861,Devin,airbytehq/airbyte,5a51d9bf91e860d234c37d2ca5e4987cb4d407ed,"[""airbyte-integrations/connectors/source-s3/unit_tests/v4/test_stream_reader.py"", ""airbyte-integrations/connectors/source-s3/unit_tests/v4/test_stream_reader.py"", ""airbyte-integrations/connectors/source-s3/unit_tests/v4/test_stream_reader.py""]",False,https://github.com/airbytehq/airbyte/pull/55202,2025-03-12T19:54:32Z,False,mutmut,chore
3260452571,Devin,reflex-dev/reflex-web,a0e5fd28df120793a2f57f5f7f6840d79695ea5d,"[""tests/test_lambdas.py""]",False,https://github.com/reflex-dev/reflex-web/pull/1542,2025-07-25T11:29:31Z,False,mutmut,fix
2336888723,Human,getsentry/sentry,,[],False,https://github.com/getsentry/sentry/pull/85268,2025-02-18T22:42:19Z,True,mutmut,feat
2447123365,Human,getsentry/sentry,,[],False,https://github.com/getsentry/sentry/pull/89131,2025-04-09T15:56:54Z,True,mutmut,refactor
2438086945,Human,getsentry/sentry,,[],False,https://github.com/getsentry/sentry/pull/88748,2025-04-04T15:10:57Z,True,mutmut,fix
2265431531,Human,getsentry/sentry,,[],False,https://github.com/getsentry/sentry/pull/83085,2025-01-08T08:49:40Z,True,mutmut,fix
2332333882,Human,getsentry/sentry,,[],False,https://github.com/getsentry/sentry/pull/85102,2025-02-12T22:20:33Z,True,mutmut,refactor
2474210990,Human,getsentry/sentry,,[],False,https://github.com/getsentry/sentry/pull/90082,2025-04-22T21:40:26Z,True,mutmut,feat
2404610772,Human,getsentry/sentry,,[],False,https://github.com/getsentry/sentry/pull/87421,2025-03-20T14:17:00Z,True,mutmut,feat
2354374131,Human,getsentry/sentry,,[],False,https://github.com/getsentry/sentry/pull/85761,2025-02-25T20:18:32Z,True,mutmut,refactor
2564963212,Human,getsentry/sentry,,[],False,https://github.com/getsentry/sentry/pull/92762,2025-06-03T20:34:14Z,True,mutmut,feat
2622011651,Human,getsentry/sentry,,[],False,https://github.com/getsentry/sentry/pull/94465,2025-06-26T19:57:23Z,True,mutmut,fix
2342137052,Human,getsentry/sentry,,[],False,https://github.com/getsentry/sentry/pull/85352,2025-02-18T14:24:52Z,True,mutmut,feat
2461167707,Human,getsentry/sentry,,[],False,https://github.com/getsentry/sentry/pull/89622,2025-04-15T19:13:48Z,True,mutmut,feat
2565399631,Human,getsentry/sentry,,[],False,https://github.com/getsentry/sentry/pull/92785,2025-06-05T18:13:54Z,True,mutmut,fix
2374801945,Human,getsentry/sentry,,[],False,https://github.com/getsentry/sentry/pull/86438,2025-03-06T16:57:20Z,True,mutmut,fix
2397521401,Human,getsentry/sentry,,[],False,https://github.com/getsentry/sentry/pull/87169,2025-03-17T15:26:28Z,True,mutmut,feat
2576376243,Human,volcengine/verl,,[],False,https://github.com/volcengine/verl/pull/1911,2025-06-23T21:03:35Z,True,mutmut,feat
2367039735,Human,BerriAI/litellm,,[],False,https://github.com/BerriAI/litellm/pull/8947,2025-03-03T05:36:55Z,True,mutmut,fix
2334613112,Human,BerriAI/litellm,,[],False,https://github.com/BerriAI/litellm/pull/8523,2025-02-14T01:10:22Z,True,mutmut,fix
2510098763,Human,BerriAI/litellm,,[],False,https://github.com/BerriAI/litellm/pull/10700,2025-05-10T06:37:02Z,True,mutmut,fix
2493138598,Human,BerriAI/litellm,,[],False,https://github.com/BerriAI/litellm/pull/10456,2025-05-01T04:42:16Z,True,mutmut,feat
2313919432,Human,BerriAI/litellm,,[],False,https://github.com/BerriAI/litellm/pull/8227,2025-02-04T06:39:10Z,True,mutmut,fix
2525424596,Human,BerriAI/litellm,,[],False,https://github.com/BerriAI/litellm/pull/10903,2025-05-16T23:53:52Z,True,mutmut,feat
2260748681,Human,keephq/keep,,[],False,https://github.com/keephq/keep/pull/2979,2025-01-05T13:35:52Z,True,mutmut,feat
2340411739,Human,keephq/keep,,[],False,https://github.com/keephq/keep/pull/3532,2025-02-17T19:36:07Z,True,mutmut,fix
2595735918,Human,keephq/keep,,[],False,https://github.com/keephq/keep/pull/5037,2025-06-17T07:17:27Z,True,mutmut,fix
2256920866,Human,keephq/keep,,[],False,https://github.com/keephq/keep/pull/2958,2025-01-01T08:13:06Z,True,mutmut,fix
2308425047,Human,keephq/keep,,[],False,https://github.com/keephq/keep/pull/3245,2025-01-31T07:03:07Z,True,mutmut,feat
2415977644,Human,keephq/keep,,[],False,https://github.com/keephq/keep/pull/4207,2025-03-25T10:25:14Z,True,mutmut,refactor
2445688634,Human,keephq/keep,,[],False,https://github.com/keephq/keep/pull/4464,2025-04-08T11:53:35Z,True,mutmut,fix
2355823480,Human,keephq/keep,,[],False,https://github.com/keephq/keep/pull/3665,2025-02-25T09:21:21Z,True,mutmut,fix
2367371119,Human,keephq/keep,,[],False,https://github.com/keephq/keep/pull/3797,2025-03-03T07:57:01Z,True,mutmut,fix
2427595507,Human,keephq/keep,,[],False,https://github.com/keephq/keep/pull/4302,2025-03-31T08:50:21Z,True,mutmut,feat
2448918557,Human,getsentry/sentry-python,,[],False,https://github.com/getsentry/sentry-python/pull/4264,2025-04-10T07:16:48Z,True,mutmut,fix
2327061220,Human,getsentry/sentry-python,,[],False,https://github.com/getsentry/sentry-python/pull/4034,2025-02-11T15:36:00Z,True,mutmut,fix
2480611839,Human,MaiM-with-u/MaiBot,,[],False,https://github.com/MaiM-with-u/MaiBot/pull/842,2025-04-25T09:40:44Z,True,mutmut,fix
2394359557,Human,MaiM-with-u/MaiBot,,[],False,https://github.com/MaiM-with-u/MaiBot/pull/401,2025-03-15T13:38:23Z,True,mutmut,feat
2537575913,Human,567-labs/instructor,,[],False,https://github.com/567-labs/instructor/pull/1544,2025-05-22T16:40:54Z,True,mutmut,fix
2298301775,Human,567-labs/instructor,,[],False,https://github.com/567-labs/instructor/pull/1319,2025-03-03T20:26:39Z,True,mutmut,feat
2562167965,Human,567-labs/instructor,,[],False,https://github.com/567-labs/instructor/pull/1575,2025-06-02T23:27:24Z,True,mutmut,feat
2400261241,Human,567-labs/instructor,,[],False,https://github.com/567-labs/instructor/pull/1420,2025-03-19T02:27:32Z,True,mutmut,feat
2608245390,Human,567-labs/instructor,,[],False,https://github.com/567-labs/instructor/pull/1625,2025-06-20T19:15:47Z,True,mutmut,fix
2500796031,Human,zenml-io/zenml,,[],False,https://github.com/zenml-io/zenml/pull/3641,2025-05-06T08:48:10Z,True,mutmut,fix
2531790199,Human,zenml-io/zenml,,[],False,https://github.com/zenml-io/zenml/pull/3687,2025-05-22T08:03:39Z,True,mutmut,fix
2498593834,Human,zenml-io/zenml,,[],False,https://github.com/zenml-io/zenml/pull/3636,2025-05-05T17:02:30Z,True,mutmut,fix
2450440359,Human,zenml-io/zenml,,[],False,https://github.com/zenml-io/zenml/pull/3525,2025-04-10T14:12:59Z,True,mutmut,feat
2295215962,Human,zenml-io/zenml,,[],False,https://github.com/zenml-io/zenml/pull/3314,2025-01-24T16:47:26Z,True,mutmut,fix
2340233222,Human,zenml-io/zenml,,[],False,https://github.com/zenml-io/zenml/pull/3363,2025-02-18T08:13:18Z,True,mutmut,fix
2537431731,Human,zenml-io/zenml,,[],False,https://github.com/zenml-io/zenml/pull/3694,2025-05-22T17:14:35Z,True,mutmut,fix
2519322384,Human,zenml-io/zenml,,[],False,https://github.com/zenml-io/zenml/pull/3670,2025-05-22T08:53:01Z,True,mutmut,fix
2370988347,Human,zenml-io/zenml,,[],False,https://github.com/zenml-io/zenml/pull/3389,2025-03-04T14:17:06Z,True,mutmut,fix
2604844532,Human,electricitymaps/electricitymaps-contrib,,[],False,https://github.com/electricitymaps/electricitymaps-contrib/pull/8232,2025-06-19T13:47:19Z,True,mutmut,fix
2497387255,Human,jlowin/fastmcp,,[],False,https://github.com/jlowin/fastmcp/pull/315,2025-05-04T16:23:33Z,True,mutmut,refactor
2576026392,Human,jlowin/fastmcp,,[],False,https://github.com/jlowin/fastmcp/pull/748,2025-06-11T00:47:43Z,True,mutmut,feat
2579634046,Human,jlowin/fastmcp,,[],False,https://github.com/jlowin/fastmcp/pull/769,2025-06-10T00:31:09Z,True,mutmut,fix
2578599113,Human,BeehiveInnovations/zen-mcp-server,,[],False,https://github.com/BeehiveInnovations/zen-mcp-server/pull/2,2025-06-09T17:47:53Z,True,mutmut,fix
2305996944,Human,JoshuaC215/agent-service-toolkit,,[],False,https://github.com/JoshuaC215/agent-service-toolkit/pull/158,2025-01-30T04:10:58Z,True,mutmut,feat
2445504297,Human,vllm-project/vllm,,[],False,https://github.com/vllm-project/vllm/pull/16256,2025-04-08T13:51:07Z,True,mutmut,fix
2512266582,Human,allenai/open-instruct,,[],False,https://github.com/allenai/open-instruct/pull/670,2025-05-13T16:59:02Z,True,mutmut,feat
2551459402,Human,mrwadams/stride-gpt,,[],False,https://github.com/mrwadams/stride-gpt/pull/73,2025-05-29T07:57:45Z,True,mutmut,feat
2610958081,Human,julep-ai/julep,,[],False,https://github.com/julep-ai/julep/pull/1500,2025-06-26T11:31:40Z,True,mutmut,feat
2286936119,Human,julep-ai/julep,,[],False,https://github.com/julep-ai/julep/pull/1068,2025-01-25T10:37:07Z,True,mutmut,fix
2337700846,Human,julep-ai/julep,,[],False,https://github.com/julep-ai/julep/pull/1165,2025-02-15T13:35:24Z,True,mutmut,feat
2455759309,Human,julep-ai/julep,,[],False,https://github.com/julep-ai/julep/pull/1318,2025-04-16T05:15:50Z,True,mutmut,feat
2331266758,Human,julep-ai/julep,,[],False,https://github.com/julep-ai/julep/pull/1153,2025-02-14T04:45:41Z,True,mutmut,feat
2506199692,Human,julep-ai/julep,,[],False,https://github.com/julep-ai/julep/pull/1356,2025-05-10T09:00:24Z,True,mutmut,feat
2543172477,Human,julep-ai/julep,,[],False,https://github.com/julep-ai/julep/pull/1454,2025-05-26T06:51:44Z,True,mutmut,refactor
2291386657,Human,julep-ai/julep,,[],False,https://github.com/julep-ai/julep/pull/1074,2025-01-22T08:00:42Z,True,mutmut,feat
2257939947,Human,julep-ai/julep,,[],False,https://github.com/julep-ai/julep/pull/1008,2025-01-02T14:15:40Z,True,mutmut,fix
2325260235,Human,julep-ai/julep,,[],False,https://github.com/julep-ai/julep/pull/1145,2025-02-14T09:11:31Z,True,mutmut,feat
2400813849,Human,julep-ai/julep,,[],False,https://github.com/julep-ai/julep/pull/1264,2025-03-20T06:34:01Z,True,mutmut,feat
2402507335,Human,julep-ai/julep,,[],False,https://github.com/julep-ai/julep/pull/1268,2025-03-19T09:14:34Z,True,mutmut,feat
2496802096,Human,julep-ai/julep,,[],False,https://github.com/julep-ai/julep/pull/1351,2025-05-05T07:43:35Z,True,mutmut,feat
2361949938,Human,julep-ai/julep,,[],False,https://github.com/julep-ai/julep/pull/1190,2025-02-27T12:12:58Z,True,mutmut,fix
2324261949,Human,julep-ai/julep,,[],False,https://github.com/julep-ai/julep/pull/1144,2025-02-09T02:12:11Z,True,mutmut,feat
2481519847,Human,julep-ai/julep,,[],False,https://github.com/julep-ai/julep/pull/1335,2025-04-26T05:14:26Z,True,mutmut,fix
2480226947,Human,julep-ai/julep,,[],False,https://github.com/julep-ai/julep/pull/1333,2025-04-26T05:13:58Z,True,mutmut,feat
2597594281,Human,julep-ai/julep,,[],False,https://github.com/julep-ai/julep/pull/1488,2025-06-17T05:31:06Z,True,mutmut,feat
2436920877,Human,julep-ai/julep,,[],False,https://github.com/julep-ai/julep/pull/1305,2025-04-09T05:13:40Z,True,mutmut,feat
2258107647,Human,julep-ai/julep,,[],False,https://github.com/julep-ai/julep/pull/1009,2025-01-02T17:11:07Z,True,mutmut,fix
2405191622,Human,julep-ai/julep,,[],False,https://github.com/julep-ai/julep/pull/1277,2025-03-20T10:53:47Z,True,mutmut,feat
2519061854,Human,julep-ai/julep,,[],False,https://github.com/julep-ai/julep/pull/1367,2025-05-30T15:46:27Z,True,mutmut,feat
2513299472,Human,julep-ai/julep,,[],False,https://github.com/julep-ai/julep/pull/1362,2025-05-13T09:48:18Z,True,mutmut,fix
2516516109,Human,julep-ai/julep,,[],False,https://github.com/julep-ai/julep/pull/1365,2025-05-13T15:37:25Z,True,mutmut,fix
2257823162,Human,julep-ai/julep,,[],False,https://github.com/julep-ai/julep/pull/1007,2025-01-02T12:41:36Z,True,mutmut,fix
2315949481,Human,julep-ai/julep,,[],False,https://github.com/julep-ai/julep/pull/1127,2025-02-05T11:02:43Z,True,mutmut,fix
2454841034,Human,julep-ai/julep,,[],False,https://github.com/julep-ai/julep/pull/1316,2025-04-12T13:29:26Z,True,mutmut,feat
2355805138,Human,julep-ai/julep,,[],False,https://github.com/julep-ai/julep/pull/1185,2025-02-25T07:46:12Z,True,mutmut,feat
2589834192,Human,julep-ai/julep,,[],False,https://github.com/julep-ai/julep/pull/1482,2025-06-21T09:44:03Z,True,mutmut,feat
2337771326,Human,julep-ai/julep,,[],False,https://github.com/julep-ai/julep/pull/1166,2025-02-17T07:58:58Z,True,mutmut,feat
2303687543,Human,julep-ai/julep,,[],False,https://github.com/julep-ai/julep/pull/1105,2025-01-29T07:22:14Z,True,mutmut,feat
2352743534,Human,julep-ai/julep,,[],False,https://github.com/julep-ai/julep/pull/1183,2025-02-28T10:57:42Z,True,mutmut,feat
2330651068,Human,julep-ai/julep,,[],False,https://github.com/julep-ai/julep/pull/1151,2025-02-12T09:09:00Z,True,mutmut,feat
2483429223,Human,julep-ai/julep,,[],False,https://github.com/julep-ai/julep/pull/1340,2025-04-28T10:38:02Z,True,mutmut,fix
2353057321,Human,julep-ai/julep,,[],False,https://github.com/julep-ai/julep/pull/1184,2025-02-24T11:12:38Z,True,mutmut,fix
2376425978,Human,julep-ai/julep,,[],False,https://github.com/julep-ai/julep/pull/1217,2025-03-19T07:22:15Z,True,mutmut,feat
2344813558,Human,julep-ai/julep,,[],False,https://github.com/julep-ai/julep/pull/1175,2025-02-20T10:04:06Z,True,mutmut,fix
2496866596,Human,julep-ai/julep,,[],False,https://github.com/julep-ai/julep/pull/1352,2025-05-03T15:55:20Z,True,mutmut,feat
2341398834,Human,julep-ai/julep,,[],False,https://github.com/julep-ai/julep/pull/1171,2025-02-18T09:48:16Z,True,mutmut,feat
2391309914,Human,julep-ai/julep,,[],False,https://github.com/julep-ai/julep/pull/1241,2025-03-13T23:58:29Z,True,mutmut,feat
2305916890,Human,julep-ai/julep,,[],False,https://github.com/julep-ai/julep/pull/1109,2025-01-30T02:30:38Z,True,mutmut,feat
2507107743,Human,julep-ai/julep,,[],False,https://github.com/julep-ai/julep/pull/1357,2025-05-08T16:41:04Z,True,mutmut,fix
2402882087,Human,julep-ai/julep,,[],False,https://github.com/julep-ai/julep/pull/1269,2025-03-19T08:38:22Z,True,mutmut,fix
2417491189,Human,julep-ai/julep,,[],False,https://github.com/julep-ai/julep/pull/1288,2025-03-25T18:52:26Z,True,mutmut,fix
2317921458,Human,julep-ai/julep,,[],False,https://github.com/julep-ai/julep/pull/1131,2025-02-07T08:23:39Z,True,mutmut,fix
2370655155,Human,julep-ai/julep,,[],False,https://github.com/julep-ai/julep/pull/1209,2025-03-04T13:23:15Z,True,mutmut,fix
2574401083,Human,stanfordnlp/dspy,,[],False,https://github.com/stanfordnlp/dspy/pull/8337,2025-06-06T20:29:17Z,True,mutmut,fix
2396520749,Human,stanfordnlp/dspy,,[],False,https://github.com/stanfordnlp/dspy/pull/7972,2025-03-17T14:52:36Z,True,mutmut,fix
2363562560,Human,stanfordnlp/dspy,,[],False,https://github.com/stanfordnlp/dspy/pull/7877,2025-02-28T02:29:17Z,True,mutmut,fix
2413225736,Human,stanfordnlp/dspy,,[],False,https://github.com/stanfordnlp/dspy/pull/8003,2025-06-19T06:20:49Z,True,mutmut,feat
2523726246,Human,stanfordnlp/dspy,,[],False,https://github.com/stanfordnlp/dspy/pull/8231,2025-05-19T02:37:48Z,True,mutmut,feat
2374159047,Human,skypilot-org/skypilot,,[],False,https://github.com/skypilot-org/skypilot/pull/4891,2025-03-06T07:52:15Z,True,mutmut,fix
2540997654,Human,skypilot-org/skypilot,,[],False,https://github.com/skypilot-org/skypilot/pull/5715,2025-05-23T22:18:38Z,True,mutmut,fix
2353410328,Human,Blaizzy/mlx-vlm,,[],False,https://github.com/Blaizzy/mlx-vlm/pull/215,2025-02-24T11:46:20Z,True,mutmut,feat
2625218797,Human,Blaizzy/mlx-vlm,,[],False,https://github.com/Blaizzy/mlx-vlm/pull/397,2025-06-28T01:23:50Z,True,mutmut,fix
2272274981,Human,Blaizzy/mlx-vlm,,[],False,https://github.com/Blaizzy/mlx-vlm/pull/179,2025-01-11T22:28:56Z,True,mutmut,fix
2399463135,Human,Blaizzy/mlx-vlm,,[],False,https://github.com/Blaizzy/mlx-vlm/pull/249,2025-03-18T02:00:36Z,True,mutmut,feat
2442916529,Human,Blaizzy/mlx-vlm,,[],False,https://github.com/Blaizzy/mlx-vlm/pull/290,2025-04-12T14:55:14Z,True,mutmut,fix
2475411025,Human,janbjorge/pgqueuer,,[],False,https://github.com/janbjorge/pgqueuer/pull/358,2025-04-23T15:21:39Z,True,mutmut,refactor
2274981373,Human,janbjorge/pgqueuer,,[],False,https://github.com/janbjorge/pgqueuer/pull/286,2025-01-13T20:04:40Z,True,mutmut,refactor
2508896643,Human,janbjorge/pgqueuer,,[],False,https://github.com/janbjorge/pgqueuer/pull/373,2025-05-09T08:39:34Z,True,mutmut,feat
2327904675,Human,janbjorge/pgqueuer,,[],False,https://github.com/janbjorge/pgqueuer/pull/316,2025-02-12T07:46:23Z,True,mutmut,feat
2259303873,Human,janbjorge/pgqueuer,,[],False,https://github.com/janbjorge/pgqueuer/pull/267,2025-01-03T14:07:57Z,True,mutmut,refactor
2272633617,Human,janbjorge/pgqueuer,,[],False,https://github.com/janbjorge/pgqueuer/pull/283,2025-01-12T20:29:42Z,True,mutmut,fix
2576549202,Human,janbjorge/pgqueuer,,[],False,https://github.com/janbjorge/pgqueuer/pull/401,2025-06-08T11:10:54Z,True,mutmut,fix
2506495465,Human,Significant-Gravitas/AutoGPT,,[],False,https://github.com/Significant-Gravitas/AutoGPT/pull/9921,2025-05-09T07:09:38Z,True,mutmut,fix
2416987762,Human,Significant-Gravitas/AutoGPT,,[],False,https://github.com/Significant-Gravitas/AutoGPT/pull/9697,2025-03-25T15:56:18Z,True,mutmut,fix
2310774188,Human,Significant-Gravitas/AutoGPT,,[],False,https://github.com/Significant-Gravitas/AutoGPT/pull/9389,2025-02-01T15:32:55Z,True,mutmut,fix
2286020833,Human,Significant-Gravitas/AutoGPT,,[],False,https://github.com/Significant-Gravitas/AutoGPT/pull/9295,2025-01-24T15:05:17Z,True,mutmut,fix
2579991903,Human,Significant-Gravitas/AutoGPT,,[],False,https://github.com/Significant-Gravitas/AutoGPT/pull/10139,2025-06-10T06:05:08Z,True,mutmut,fix
2536954288,Human,Significant-Gravitas/AutoGPT,,[],False,https://github.com/Significant-Gravitas/AutoGPT/pull/9999,2025-05-22T12:27:49Z,True,mutmut,fix
2483120959,Human,Significant-Gravitas/AutoGPT,,[],False,https://github.com/Significant-Gravitas/AutoGPT/pull/9885,2025-04-28T15:41:15Z,True,mutmut,fix
2290337879,Human,Significant-Gravitas/AutoGPT,,[],False,https://github.com/Significant-Gravitas/AutoGPT/pull/9308,2025-02-03T15:05:15Z,True,mutmut,feat
2516490273,Human,Significant-Gravitas/AutoGPT,,[],False,https://github.com/Significant-Gravitas/AutoGPT/pull/9935,2025-05-14T01:02:27Z,True,mutmut,fix
2493806134,Human,Significant-Gravitas/AutoGPT,,[],False,https://github.com/Significant-Gravitas/AutoGPT/pull/9902,2025-05-01T15:11:09Z,True,mutmut,fix
2387062321,Human,Significant-Gravitas/AutoGPT,,[],False,https://github.com/Significant-Gravitas/AutoGPT/pull/9620,2025-03-14T17:36:06Z,True,mutmut,feat
2279176635,Human,Significant-Gravitas/AutoGPT,,[],False,https://github.com/Significant-Gravitas/AutoGPT/pull/9272,2025-01-17T11:58:28Z,True,mutmut,feat
2605125965,Human,Significant-Gravitas/AutoGPT,,[],False,https://github.com/Significant-Gravitas/AutoGPT/pull/10196,2025-06-19T16:20:53Z,True,mutmut,feat
2373978615,Human,ACEsuit/mace,,[],False,https://github.com/ACEsuit/mace/pull/841,2025-03-05T19:05:37Z,True,mutmut,feat
2570876716,Human,roboflow/inference,,[],False,https://github.com/roboflow/inference/pull/1331,2025-06-06T11:21:58Z,True,mutmut,fix
2499298823,Human,roboflow/inference,,[],False,https://github.com/roboflow/inference/pull/1236,2025-05-05T19:06:39Z,True,mutmut,feat
2344950093,Human,roboflow/inference,,[],False,https://github.com/roboflow/inference/pull/1037,2025-02-21T10:25:49Z,True,mutmut,feat
2320571535,Human,roboflow/inference,,[],False,https://github.com/roboflow/inference/pull/1003,2025-02-06T19:31:05Z,True,mutmut,feat
2276460202,Human,roboflow/inference,,[],False,https://github.com/roboflow/inference/pull/942,2025-01-14T16:55:11Z,True,mutmut,feat
2428382467,Human,roboflow/inference,,[],False,https://github.com/roboflow/inference/pull/1129,2025-04-01T07:25:48Z,True,mutmut,fix
2300488657,Human,roboflow/inference,,[],False,https://github.com/roboflow/inference/pull/983,2025-01-28T09:42:30Z,True,mutmut,fix
2335926569,Human,roboflow/inference,,[],False,https://github.com/roboflow/inference/pull/1028,2025-02-17T17:05:58Z,True,mutmut,feat
2304107826,Human,roboflow/inference,,[],False,https://github.com/roboflow/inference/pull/986,2025-01-29T11:30:23Z,True,mutmut,feat
2390024977,Human,AgentOps-AI/agentops,,[],False,https://github.com/AgentOps-AI/agentops/pull/819,2025-03-13T07:26:35Z,True,mutmut,feat
